Date,Open,High,Low,Close,Adj Close,Volume
2018-08-27,4.020000,4.040000,3.940000,3.950000,2.519145,11702207
2018-08-28,4.010000,4.060000,4.000000,4.050000,2.582921,11885248
2018-08-29,4.060000,4.080000,3.990000,4.040000,2.576544,14323630
2018-08-30,4.050000,4.050000,3.980000,3.990000,2.544656,19576326
2018-08-31,3.890000,3.910000,3.840000,3.840000,2.524930,22219522
2018-09-03,3.830000,3.840000,3.670000,3.680000,2.419724,16155845
2018-09-04,3.700000,3.745000,3.690000,3.710000,2.439450,12843603
2018-09-05,3.710000,3.760000,3.550000,3.600000,2.367122,18855221
2018-09-06,3.630000,3.720000,3.610000,3.680000,2.419724,17910838
2018-09-07,3.720000,3.750000,3.680000,3.730000,2.452601,15171970
2018-09-10,3.690000,3.695000,3.585000,3.600000,2.367122,12932525
2018-09-11,3.560000,3.730000,3.550000,3.640000,2.393423,19354780
2018-09-12,3.620000,3.620000,3.515000,3.530000,2.321094,16937265
2018-09-13,3.550000,3.580000,3.520000,3.550000,2.334245,12379101
2018-09-14,3.570000,3.680000,3.550000,3.660000,2.406574,12665267
2018-09-17,3.660000,3.660000,3.600000,3.610000,2.373697,8221809
2018-09-18,3.580000,3.640000,3.560000,3.620000,2.380272,9994546
2018-09-19,3.680000,3.820000,3.675000,3.790000,2.492053,27001768
2018-09-20,3.770000,3.810000,3.705000,3.790000,2.492053,24947600
2018-09-21,3.810000,3.975000,3.800000,3.950000,2.597258,35023093
2018-09-24,3.910000,3.940000,3.810000,3.820000,2.511779,17712633
2018-09-25,3.820000,3.980000,3.800000,3.920000,2.577532,14748993
2018-09-26,3.980000,4.040000,3.950000,4.020000,2.643286,18157545
2018-09-27,3.990000,3.990000,3.940000,3.950000,2.597258,17399028
2018-09-28,3.950000,3.970000,3.865000,3.920000,2.577532,28882232
2018-10-01,3.900000,3.960000,3.880000,3.920000,2.577532,6138274
2018-10-02,3.910000,3.980000,3.855000,3.880000,2.551231,11963171
2018-10-03,3.800000,3.820000,3.710000,3.720000,2.446026,20814971
2018-10-04,3.770000,3.770000,3.660000,3.710000,2.439450,19604790
2018-10-05,3.710000,3.780000,3.650000,3.770000,2.478903,10443249
2018-10-08,3.760000,3.770000,3.600000,3.610000,2.373697,14638710
2018-10-09,3.650000,3.695000,3.605000,3.660000,2.406574,12048897
2018-10-10,3.700000,3.730000,3.645000,3.670000,2.413149,11595642
2018-10-11,3.590000,3.770000,3.550000,3.760000,2.472327,19982430
2018-10-12,3.760000,3.970000,3.760000,3.960000,2.603834,27053552
2018-10-15,3.950000,3.960000,3.845000,3.910000,2.570957,21228727
2018-10-16,3.940000,3.970000,3.810000,3.880000,2.551231,15506647
2018-10-17,3.930000,3.940000,3.770000,3.800000,2.498628,15717093
2018-10-18,3.860000,3.980000,3.825000,3.970000,2.610409,17339176
2018-10-19,3.880000,3.925000,3.830000,3.880000,2.551231,14116465
2018-10-22,3.890000,4.000000,3.860000,3.970000,2.610409,12094615
2018-10-23,3.940000,3.950000,3.880000,3.900000,2.564382,18027314
2018-10-24,3.930000,3.930000,3.810000,3.860000,2.538080,17247455
2018-10-25,3.790000,3.810000,3.600000,3.640000,2.393423,26323302
2018-10-26,3.740000,3.875000,3.720000,3.830000,2.518354,29450146
2018-10-29,3.850000,3.950000,3.830000,3.900000,2.564382,19641055
2018-10-30,3.890000,4.085000,3.850000,4.060000,2.669587,15620297
2018-10-31,4.080000,4.110000,3.890000,4.000000,2.630135,28967569
2018-11-01,4.020000,4.125000,4.005000,4.110000,2.702464,18748656
2018-11-02,4.160000,4.170000,4.040000,4.110000,2.702464,21650245
2018-11-05,4.090000,4.220000,4.080000,4.210000,2.768217,29710535
2018-11-06,4.240000,4.250000,4.170000,4.250000,2.794519,12266785
2018-11-07,4.220000,4.260000,4.165000,4.260000,2.801094,11617505
2018-11-08,4.290000,4.305000,4.245000,4.270000,2.807669,8325282
2018-11-09,4.240000,4.270000,4.180000,4.250000,2.794519,9884306
2018-11-12,4.200000,4.290000,4.180000,4.280000,2.814245,8506822
2018-11-13,4.210000,4.220000,4.120000,4.160000,2.735340,12236783
2018-11-14,4.120000,4.150000,3.960000,3.970000,2.610409,30173922
2018-11-15,3.950000,4.010000,3.895000,3.970000,2.610409,15574809
2018-11-16,4.010000,4.130000,4.010000,4.120000,2.709039,13654890
2018-11-19,4.130000,4.150000,4.030000,4.050000,2.663012,10587701
2018-11-20,4.080000,4.110000,4.020000,4.080000,2.682738,10247835
2018-11-21,3.940000,4.005000,3.910000,3.960000,2.603834,20653473
2018-11-22,4.010000,4.040000,3.970000,4.000000,2.630135,7736339
2018-11-23,3.960000,4.020000,3.945000,4.010000,2.636711,8010553
2018-11-26,3.910000,3.960000,3.815000,3.850000,2.531505,34350247
2018-11-27,3.840000,3.860000,3.765000,3.850000,2.531505,16028478
2018-11-28,3.830000,3.975000,3.810000,3.940000,2.590683,29404015
2018-11-29,4.070000,4.115000,4.020000,4.030000,2.649861,26880113
2018-11-30,4.050000,4.050000,3.980000,4.000000,2.630135,33624144
2018-12-03,4.150000,4.230000,4.120000,4.170000,2.741916,19706918
2018-12-04,4.140000,4.190000,4.090000,4.100000,2.695889,10693677
2018-12-05,4.050000,4.120000,4.010000,4.100000,2.695889,8170767
2018-12-06,4.070000,4.090000,4.025000,4.050000,2.663012,6984217
2018-12-07,4.020000,4.100000,4.010000,4.070000,2.676163,9747302
2018-12-10,4.050000,4.090000,4.020000,4.070000,2.676163,9370585
2018-12-11,4.090000,4.160000,4.060000,4.130000,2.715614,10587918
2018-12-12,4.140000,4.200000,4.140000,4.150000,2.728765,12246809
2018-12-13,4.190000,4.250000,4.150000,4.210000,2.768217,7998466
2018-12-14,4.210000,4.230000,4.090000,4.120000,2.709039,11405226
2018-12-17,4.140000,4.210000,4.120000,4.180000,2.748491,6929057
2018-12-18,4.090000,4.180000,4.070000,4.120000,2.709039,11548473
2018-12-19,4.110000,4.170000,4.080000,4.130000,2.715614,9639868
2018-12-20,4.130000,4.180000,4.080000,4.090000,2.689313,13364389
2018-12-21,4.110000,4.165000,4.000000,4.030000,2.649861,25888885
2018-12-24,4.020000,4.120000,4.010000,4.100000,2.695889,4110294
2018-12-27,4.130000,4.170000,4.110000,4.130000,2.715614,5104777
2018-12-28,4.100000,4.145000,4.090000,4.140000,2.722190,4576824
2018-12-31,4.130000,4.200000,4.130000,4.190000,2.755066,5446240
2019-01-02,4.180000,4.220000,4.140000,4.150000,2.728765,5598026
2019-01-03,4.140000,4.215000,4.130000,4.200000,2.761642,6360838
2019-01-04,4.160000,4.300000,4.140000,4.300000,2.827395,10705850
2019-01-07,4.350000,4.470000,4.345000,4.440000,2.919450,18423244
2019-01-08,4.450000,4.555000,4.430000,4.530000,2.978628,24335030
2019-01-09,4.570000,4.680000,4.550000,4.650000,3.057532,16779851
2019-01-10,4.630000,4.630000,4.520000,4.570000,3.004930,16487662
2019-01-11,4.570000,4.610000,4.550000,4.580000,3.011505,5807712
2019-01-14,4.580000,4.605000,4.490000,4.520000,2.972053,10385676
2019-01-15,4.470000,4.575000,4.440000,4.550000,2.991779,9983260
2019-01-16,4.530000,4.550000,4.450000,4.470000,2.939176,13549744
2019-01-17,4.470000,4.590000,4.465000,4.550000,2.991779,10815451
2019-01-18,4.590000,4.650000,4.590000,4.630000,3.044382,10876345
2019-01-21,4.700000,4.770000,4.685000,4.750000,3.123286,15369366
2019-01-22,4.770000,4.790000,4.660000,4.670000,3.070683,10258430
2019-01-23,4.610000,4.700000,4.580000,4.680000,3.077258,10072269
2019-01-24,4.690000,4.800000,4.685000,4.760000,3.129861,16367126
2019-01-25,4.740000,4.820000,4.700000,4.800000,3.156162,27822003
2019-01-29,4.900000,5.120000,4.890000,5.030000,3.307395,41709343
2019-01-30,5.290000,5.530000,5.260000,5.420000,3.563833,70644673
2019-01-31,5.500000,5.650000,5.490000,5.650000,3.715066,49718591
2019-02-01,5.700000,5.850000,5.695000,5.840000,3.839998,41771521
2019-02-04,5.750000,5.810000,5.720000,5.730000,3.767669,23624710
2019-02-05,5.860000,6.010000,5.830000,6.000000,3.945203,36651524
2019-02-06,5.940000,6.130000,5.930000,6.080000,3.997805,18757028
2019-02-07,6.100000,6.325000,6.100000,6.140000,4.037257,24477888
2019-02-08,6.060000,6.120000,5.960000,6.040000,3.971504,26943619
2019-02-11,6.060000,6.290000,6.060000,6.250000,4.109586,20413348
2019-02-12,6.180000,6.270000,6.100000,6.240000,4.103011,18754568
2019-02-13,6.180000,6.390000,6.120000,6.200000,4.076709,26056519
2019-02-14,6.220000,6.340000,6.160000,6.320000,4.155614,17280673
2019-02-15,6.280000,6.320000,6.250000,6.270000,4.122737,12512311
2019-02-18,6.350000,6.445000,6.330000,6.370000,4.188490,12243596
2019-02-19,6.400000,6.420000,6.305000,6.350000,4.175339,9729926
2019-02-20,6.520000,6.830000,6.520000,6.690000,4.398901,22842445
2019-02-21,6.660000,6.740000,6.390000,6.410000,4.214791,25506770
2019-02-22,6.300000,6.440000,6.240000,6.320000,4.155614,33749547
2019-02-25,6.430000,6.550000,6.410000,6.450000,4.241093,22958800
2019-02-26,6.350000,6.510000,6.280000,6.480000,4.260818,30959553
2019-02-27,6.530000,6.530000,6.380000,6.390000,4.201641,18148916
2019-02-28,6.130000,6.210000,6.030000,6.060000,4.054450,30795387
2019-03-01,6.130000,6.140000,5.940000,5.980000,4.000925,18277180
2019-03-04,6.150000,6.420000,6.120000,6.390000,4.275237,22857333
2019-03-05,6.380000,6.520000,6.350000,6.500000,4.348832,28819684
2019-03-06,6.590000,6.650000,6.550000,6.610000,4.422428,27289977
2019-03-07,6.650000,6.680000,6.560000,6.600000,4.415737,15733526
2019-03-08,6.590000,6.620000,6.470000,6.500000,4.348832,13490661
2019-03-11,6.440000,6.490000,6.345000,6.350000,4.248475,18422908
2019-03-12,6.500000,6.580000,6.430000,6.520000,4.362214,15349003
2019-03-13,6.570000,6.585000,6.470000,6.530000,4.368904,12193193
2019-03-14,6.630000,6.650000,6.520000,6.560000,4.388975,10109335
2019-03-15,6.580000,6.585000,6.480000,6.480000,4.335451,28827518
2019-03-18,6.590000,6.840000,6.580000,6.830000,4.569619,18056007
2019-03-19,6.940000,6.960000,6.770000,6.820000,4.562929,12700505
2019-03-20,6.600000,6.680000,6.320000,6.360000,4.255166,24950460
2019-03-21,6.380000,6.575000,6.370000,6.510000,4.355523,23947744
2019-03-22,6.700000,6.740000,6.570000,6.590000,4.409047,11504285
2019-03-25,6.480000,6.610000,6.450000,6.510000,4.355523,8910695
2019-03-26,6.590000,6.650000,6.530000,6.620000,4.429118,10158447
2019-03-27,6.660000,6.830000,6.630000,6.780000,4.536166,14094881
2019-03-28,6.780000,6.900000,6.680000,6.900000,4.616453,17393619
2019-03-29,6.900000,7.150000,6.900000,7.110000,4.756953,34144277
2019-04-01,7.350000,7.495000,7.250000,7.430000,4.971049,24284071
2019-04-02,7.550000,7.860000,7.550000,7.650000,5.118241,31855074
2019-04-03,7.800000,7.890000,7.660000,7.790000,5.211908,14543151
2019-04-04,7.730000,7.755000,7.570000,7.700000,5.151694,21406254
2019-04-05,7.650000,7.850000,7.590000,7.780000,5.205217,13207869
2019-04-08,7.870000,8.065000,7.840000,8.000000,5.352408,16560519
2019-04-09,8.140000,8.230000,8.100000,8.190000,5.479528,23675100
2019-04-10,8.060000,8.180000,8.020000,8.170000,5.466147,14011505
2019-04-11,8.130000,8.200000,7.970000,8.040000,5.379170,13296233
2019-04-12,8.120000,8.150000,8.030000,8.070000,5.399242,23465826
2019-04-15,8.050000,8.240000,8.050000,8.150000,5.452766,9990899
2019-04-16,8.110000,8.200000,8.060000,8.100000,5.419315,12257581
2019-04-17,7.700000,7.700000,7.390000,7.430000,4.971049,34980641
2019-04-18,7.430000,7.580000,7.320000,7.480000,5.004502,18531491
2019-04-23,7.590000,7.755000,7.575000,7.740000,5.178455,13871042
2019-04-24,7.790000,7.790000,7.565000,7.600000,5.084788,20345995
2019-04-26,7.410000,7.440000,7.130000,7.190000,4.810477,29178938
2019-04-29,7.250000,7.350000,7.200000,7.250000,4.850620,19981453
2019-04-30,7.250000,7.270000,7.040000,7.150000,4.783715,15915939
2019-05-01,7.230000,7.340000,7.220000,7.300000,4.884073,10047387
2019-05-02,7.150000,7.190000,7.070000,7.190000,4.810477,10913030
2019-05-03,7.180000,7.335000,7.165000,7.300000,4.884073,7263243
2019-05-06,7.150000,7.215000,7.110000,7.150000,4.783715,9183505
2019-05-07,7.520000,7.655000,7.515000,7.600000,5.084788,19162659
2019-05-08,7.470000,7.580000,7.400000,7.490000,5.011193,12902048
2019-05-09,7.570000,7.570000,7.400000,7.460000,4.991122,10269167
2019-05-10,7.520000,7.660000,7.400000,7.540000,5.044645,12559117
2019-05-13,7.570000,7.590000,7.445000,7.530000,5.037955,7215740
2019-05-14,7.480000,8.120000,7.445000,8.090000,5.412624,32322215
2019-05-15,8.250000,8.270000,8.070000,8.140000,5.446076,17445312
2019-05-16,8.210000,8.430000,8.190000,8.400000,5.620029,18103164
2019-05-17,8.600000,9.020000,8.600000,8.950000,5.988008,27399405
2019-05-20,9.310000,9.340000,9.110000,9.220000,6.168651,20868294
2019-05-21,9.090000,9.150000,8.880000,9.000000,6.021460,20781723
2019-05-22,8.250000,8.340000,8.190000,8.270000,5.928271,21214920
2019-05-23,8.360000,8.530000,8.320000,8.350000,5.985618,17433380
2019-05-24,8.250000,8.300000,8.170000,8.220000,5.892429,15308919
2019-05-27,8.370000,8.480000,8.310000,8.450000,6.057302,17797544
2019-05-28,8.630000,8.720000,8.440000,8.460000,6.064471,31252685
2019-05-29,8.490000,8.520000,8.270000,8.290000,5.942607,14404647
2019-05-30,8.200000,8.220000,7.970000,7.980000,5.720387,18919141
2019-05-31,8.040000,8.085000,7.980000,8.050000,5.770566,16627882
2019-06-03,7.900000,7.950000,7.640000,7.760000,5.562682,15548212
2019-06-04,7.770000,7.970000,7.770000,7.810000,5.598524,12003739
2019-06-05,8.030000,8.070000,7.900000,7.950000,5.698882,8733690
2019-06-06,7.970000,7.990000,7.700000,7.730000,5.541177,14513126
2019-06-07,7.790000,7.860000,7.625000,7.850000,5.627198,11649084
2019-06-11,7.970000,8.125000,7.950000,8.100000,5.806408,15374307
2019-06-12,8.470000,8.610000,8.360000,8.610000,6.171996,19444792
2019-06-13,8.630000,8.650000,8.330000,8.350000,5.985618,12244159
2019-06-14,8.560000,8.830000,8.560000,8.800000,6.308196,17285949
2019-06-17,8.590000,8.590000,8.400000,8.470000,6.071639,10132534
2019-06-18,8.320000,8.540000,8.310000,8.520000,6.107481,11551474
2019-06-19,8.900000,8.950000,8.740000,8.760000,6.279522,14413809
2019-06-20,8.720000,8.740000,8.490000,8.720000,6.250849,17767448
2019-06-21,8.720000,8.980000,8.720000,8.870000,6.358375,20998818
2019-06-24,8.830000,8.930000,8.755000,8.820000,6.322532,8846542
2019-06-25,8.830000,8.980000,8.680000,8.730000,6.258017,9574576
2019-06-26,8.560000,8.850000,8.560000,8.700000,6.236512,16203614
2019-06-27,8.880000,9.180000,8.830000,9.180000,6.580595,12946246
2019-06-28,9.080000,9.150000,8.965000,9.020000,6.465901,23088073
2019-07-01,9.100000,9.190000,8.990000,9.150000,6.559090,11862101
2019-07-02,9.300000,9.380000,9.120000,9.180000,6.580595,16443571
2019-07-03,9.260000,9.490000,9.220000,9.400000,6.738300,15123805
2019-07-04,9.490000,9.550000,9.170000,9.200000,6.594933,11424992
2019-07-05,9.280000,9.280000,8.780000,8.800000,6.308196,17672118
2019-07-08,8.650000,8.880000,8.600000,8.850000,6.344038,16340923
2019-07-09,9.080000,9.120000,8.870000,8.930000,6.401386,15139213
2019-07-10,8.990000,9.000000,8.860000,8.890000,6.372713,13258439
2019-07-11,8.910000,8.940000,8.730000,8.770000,6.286692,13849771
2019-07-12,8.770000,8.820000,8.590000,8.780000,6.293859,15141484
2019-07-15,8.780000,9.020000,8.760000,8.840000,6.336870,8639912
2019-07-16,9.080000,9.150000,8.950000,8.990000,6.444395,11212865
2019-07-17,8.930000,8.945000,8.760000,8.800000,6.308196,11169948
2019-07-18,8.730000,8.850000,8.590000,8.650000,6.200670,10262298
2019-07-19,8.660000,8.800000,8.610000,8.700000,6.236512,12960166
2019-07-22,8.680000,8.900000,8.630000,8.900000,6.379879,9811169
2019-07-23,8.830000,8.895000,8.705000,8.780000,6.293859,8192458
2019-07-24,8.790000,8.915000,8.640000,8.730000,6.258017,16431721
2019-07-25,8.600000,8.650000,8.170000,8.250000,5.913934,30551597
2019-07-26,8.300000,8.350000,8.060000,8.290000,5.942607,29324914
2019-07-29,8.330000,8.370000,8.130000,8.150000,5.842250,12008560
2019-07-30,8.200000,8.270000,8.140000,8.220000,5.892429,13858661
2019-07-31,8.250000,8.390000,8.220000,8.330000,5.971281,13561218
2019-08-01,8.190000,8.300000,8.120000,8.140000,5.835082,14065135
2019-08-02,7.600000,7.800000,7.410000,7.640000,5.476661,32804868
2019-08-05,7.440000,7.500000,7.060000,7.090000,5.082399,35149048
2019-08-06,6.750000,7.480000,6.590000,7.290000,5.225767,43072492
2019-08-07,7.410000,7.440000,6.990000,7.050000,5.053726,30936546
2019-08-08,7.120000,7.350000,7.060000,7.340000,5.261609,24047322
2019-08-09,7.440000,7.530000,7.210000,7.260000,5.204262,21174512
2019-08-12,7.150000,7.190000,6.910000,6.970000,4.996378,17982691
2019-08-13,7.050000,7.250000,6.980000,7.220000,5.175588,19792978
2019-08-14,7.520000,7.620000,7.310000,7.560000,5.419314,31613784
2019-08-15,7.320000,7.530000,7.270000,7.500000,5.376303,26455323
2019-08-16,7.510000,7.700000,7.430000,7.660000,5.490998,19223301
2019-08-19,7.790000,7.830000,7.620000,7.660000,5.490998,19177233
2019-08-20,7.770000,7.780000,7.530000,7.580000,5.433650,11162808
2019-08-21,7.470000,7.480000,7.160000,7.270000,5.211431,17932101
2019-08-22,7.270000,7.445000,7.230000,7.360000,5.275946,12270736
2019-08-23,7.400000,7.640000,7.320000,7.570000,5.426483,13836525
2019-08-26,7.310000,7.400000,7.170000,7.170000,5.139746,30519543
2019-08-27,7.310000,7.620000,7.300000,7.550000,5.412146,22607385
2019-08-28,7.400000,7.700000,7.360000,7.660000,5.490998,17304146
2019-08-29,7.750000,7.810000,7.680000,7.680000,5.505335,14381653
2019-08-30,7.820000,8.030000,7.810000,8.000000,5.734723,23653542
2019-09-02,7.810000,7.890000,7.730000,7.850000,5.801234,13962055
2019-09-03,7.920000,7.935000,7.790000,7.840000,5.793844,9962268
2019-09-04,7.800000,8.060000,7.730000,8.000000,5.912086,17184927
2019-09-05,8.200000,8.355000,8.190000,8.270000,6.111619,19660662
2019-09-06,8.400000,8.590000,8.350000,8.410000,6.215081,22316370
2019-09-09,8.310000,8.600000,8.260000,8.460000,6.252031,16734808
2019-09-10,8.610000,8.770000,8.480000,8.600000,6.355493,23493528
2019-09-11,8.740000,8.800000,8.680000,8.770000,6.481125,14849331
2019-09-12,8.890000,9.010000,8.875000,9.010000,6.658487,16064628
2019-09-13,8.990000,9.120000,8.960000,9.050000,6.688047,13430633
2019-09-16,9.020000,9.070000,8.950000,9.010000,6.658487,13840665
2019-09-17,8.900000,9.070000,8.870000,8.990000,6.643707,13711056
2019-09-18,8.950000,9.145000,8.920000,9.100000,6.724998,23751212
2019-09-19,9.060000,9.230000,8.995000,9.040000,6.680657,24666034
2019-09-20,8.910000,9.030000,8.825000,8.920000,6.591977,21832700
2019-09-23,8.990000,9.090000,8.940000,8.980000,6.636316,10367761
2019-09-24,8.880000,8.970000,8.620000,8.740000,6.458954,17856632
2019-09-25,8.310000,8.630000,8.240000,8.570000,6.333322,19685442
2019-09-26,8.650000,8.805000,8.580000,8.620000,6.370273,17418606
2019-09-27,8.680000,8.820000,8.630000,8.820000,6.518075,21920709
2019-09-30,8.850000,8.910000,8.780000,8.800000,6.503294,11202714
2019-10-01,8.840000,8.865000,8.570000,8.750000,6.466344,15751855
2019-10-02,8.600000,8.770000,8.570000,8.720000,6.444174,8738294
2019-10-03,8.500000,8.560000,8.405000,8.440000,6.237251,18386577
2019-10-04,8.580000,8.630000,8.500000,8.620000,6.370273,9043768
2019-10-07,8.720000,8.910000,8.700000,8.910000,6.584586,6232039
2019-10-08,8.950000,8.980000,8.725000,8.740000,6.458954,11940768
2019-10-09,8.650000,8.710000,8.560000,8.560000,6.325933,8505854
2019-10-10,8.480000,8.520000,8.260000,8.460000,6.252031,15602374
2019-10-11,8.620000,8.870000,8.590000,8.810000,6.510685,14103554
2019-10-14,8.920000,8.970000,8.830000,8.950000,6.614146,8858198
2019-10-15,8.780000,8.805000,8.615000,8.640000,6.385053,11060952
2019-10-16,8.790000,8.800000,8.470000,8.500000,6.281592,11237298
2019-10-17,8.350000,8.380000,8.130000,8.160000,6.030328,16221043
2019-10-18,8.250000,8.495000,8.160000,8.290000,6.126400,20081920
2019-10-21,8.290000,8.420000,8.280000,8.320000,6.148569,7250679
2019-10-22,8.340000,8.530000,8.310000,8.520000,6.296372,9965393
2019-10-23,8.580000,8.800000,8.570000,8.710000,6.436783,14085171
2019-10-24,8.870000,8.960000,8.705000,8.750000,6.466344,14138745
2019-10-25,8.890000,9.015000,8.770000,8.820000,6.518075,15434149
2019-10-28,8.880000,9.050000,8.830000,9.010000,6.658487,11304958
2019-10-29,9.030000,9.110000,8.910000,8.960000,6.621537,11013864
2019-10-30,8.870000,8.910000,8.750000,8.790000,6.495905,17648326
2019-10-31,8.790000,8.920000,8.765000,8.910000,6.584586,14915182
2019-11-01,8.820000,9.000000,8.800000,9.000000,6.651097,20588746
2019-11-04,9.110000,9.380000,9.110000,9.380000,6.931921,23394470
2019-11-05,9.540000,9.590000,9.450000,9.530000,7.042773,31760179
2019-11-06,9.560000,9.570000,9.330000,9.490000,7.013212,16404467
2019-11-07,9.430000,9.510000,9.300000,9.510000,7.027992,9760230
2019-11-08,9.460000,9.610000,9.410000,9.580000,7.079723,12394304
2019-11-11,9.420000,9.420000,9.020000,9.050000,6.688047,19538166
2019-11-12,8.810000,8.920000,8.650000,8.860000,6.547636,19778840
2019-11-13,8.940000,8.980000,8.560000,8.670000,6.407224,15260435
2019-11-14,8.660000,8.760000,8.640000,8.730000,6.451563,9992365
2019-11-15,8.830000,9.090000,8.735000,9.060000,6.695438,13074951
2019-11-18,9.100000,9.120000,8.960000,9.050000,6.688047,6101987
2019-11-19,9.070000,9.300000,9.060000,9.290000,6.865410,19616410
2019-11-20,9.300000,9.350000,9.200000,9.310000,6.880191,12093358
2019-11-21,9.340000,9.350000,9.005000,9.140000,6.754559,13210558
2019-11-22,9.240000,9.505000,9.220000,9.500000,7.020603,16000604
2019-11-25,9.580000,9.750000,9.550000,9.670000,7.146234,12884460
2019-11-26,9.820000,9.880000,9.750000,9.810000,7.249696,18384564
2019-11-27,9.740000,9.830000,9.690000,9.790000,7.234915,9037343
2019-11-28,9.720000,9.830000,9.710000,9.790000,7.234915,7387033
2019-11-29,9.850000,9.880000,9.710000,9.730000,7.190575,9754583
2019-12-02,9.680000,10.035000,9.580000,10.020000,7.404888,12552535
2019-12-03,9.900000,9.975000,9.780000,9.870000,7.294037,13910662
2019-12-04,9.700000,9.790000,9.530000,9.750000,7.205355,14786922
2019-12-05,9.910000,10.010000,9.870000,9.970000,7.367938,9969776
2019-12-06,9.900000,9.960000,9.850000,9.910000,7.323596,8090294
2019-12-09,10.100000,10.250000,9.975000,10.250000,7.574860,13279660
2019-12-10,10.420000,10.470000,10.235000,10.370000,7.663541,10991032
2019-12-11,10.380000,10.490000,10.340000,10.380000,7.670932,11682624
2019-12-12,10.460000,10.520000,10.380000,10.510000,7.767004,12767757
2019-12-13,10.650000,10.800000,10.625000,10.720000,7.922195,12829834
2019-12-16,10.800000,10.880000,10.680000,10.810000,7.988707,12882862
2019-12-17,10.900000,10.970000,10.820000,10.830000,8.003487,9880602
2019-12-18,10.860000,10.965000,10.850000,10.880000,8.040438,8862456
2019-12-19,10.760000,11.000000,10.760000,10.950000,8.092168,10850076
2019-12-20,11.000000,11.100000,10.905000,10.950000,8.092168,20270982
2019-12-23,10.880000,10.930000,10.760000,10.820000,7.996097,7487901
2019-12-24,10.800000,10.920000,10.800000,10.910000,8.062608,2579301
2019-12-27,10.920000,11.020000,10.910000,11.000000,8.129118,5406573
2019-12-30,10.950000,10.960000,10.820000,10.880000,8.040438,4304174
2019-12-31,10.780000,10.850000,10.690000,10.690000,7.900024,5952346
2020-01-02,10.660000,10.870000,10.600000,10.780000,7.966536,5922892
2020-01-03,10.960000,10.980000,10.750000,10.750000,7.944365,6745713
2020-01-06,10.740000,10.770000,10.550000,10.770000,7.959146,10018302
2020-01-07,10.800000,10.825000,10.620000,10.690000,7.900024,6780415
2020-01-08,10.690000,10.780000,10.490000,10.640000,7.863075,10033106
2020-01-09,10.730000,10.860000,10.610000,10.820000,7.996097,9425324
2020-01-10,10.750000,10.760000,10.550000,10.700000,7.907415,7705288
2020-01-13,10.640000,10.790000,10.560000,10.790000,7.973926,5703904
2020-01-14,10.810000,11.000000,10.790000,10.990000,8.121728,9919568
2020-01-15,10.960000,11.020000,10.850000,10.850000,8.018267,8276932
2020-01-16,10.800000,11.000000,10.770000,11.000000,8.129118,8485838
2020-01-17,11.050000,11.430000,11.050000,11.410000,8.432113,21843110
2020-01-20,11.510000,11.920000,11.495000,11.830000,8.742497,15853105
2020-01-21,11.800000,12.110000,11.720000,12.080000,8.927251,23056706
2020-01-22,12.120000,12.810000,12.110000,12.690000,9.378046,21686311
2020-01-23,12.860000,12.870000,12.440000,12.530000,9.259805,12660216
2020-01-24,12.450000,12.620000,12.330000,12.480000,9.222855,20639251
2020-01-28,11.500000,11.760000,11.390000,11.570000,8.550355,20212308
2020-01-29,11.660000,11.725000,11.420000,11.530000,8.520794,11024523
2020-01-30,11.350000,11.360000,11.140000,11.290000,8.343431,14230399
2020-01-31,11.490000,11.540000,11.320000,11.390000,8.417333,19472505
2020-02-03,10.940000,11.180000,10.790000,11.000000,8.129118,16988408
2020-02-04,10.890000,11.210000,10.770000,11.160000,8.247360,15445164
2020-02-05,11.300000,11.390000,11.150000,11.210000,8.284310,12900795
2020-02-06,11.230000,11.320000,10.980000,11.220000,8.291700,13636283
2020-02-07,11.090000,11.190000,10.760000,10.850000,8.018267,15725605
2020-02-10,10.800000,10.910000,10.490000,10.850000,8.018267,11779256
2020-02-11,10.900000,11.190000,10.760000,11.110000,8.210409,11508203
2020-02-12,11.360000,11.370000,10.970000,11.110000,8.210409,13556947
2020-02-13,11.210000,11.280000,10.930000,11.040000,8.158679,10444431
2020-02-14,10.990000,11.060000,10.950000,10.990000,8.121728,9671633
2020-02-17,10.990000,11.030000,10.920000,10.920000,8.069997,5795054
2020-02-18,11.010000,11.075000,10.970000,11.060000,8.173459,8803803
2020-02-19,11.580000,11.580000,11.100000,11.140000,8.232580,14405337
2020-02-20,11.280000,11.360000,11.170000,11.340000,8.380382,16048367
2020-02-21,11.350000,11.360000,11.120000,11.200000,8.276921,14132253
2020-02-24,11.100000,11.160000,10.945000,11.000000,8.129118,12523490
2020-02-25,10.850000,11.020000,10.690000,10.930000,8.077388,18240029
2020-02-26,10.780000,10.950000,10.700000,10.880000,8.040438,15590617
2020-02-27,10.880000,11.100000,10.760000,10.770000,7.959146,28075551
2020-02-28,10.300000,10.380000,9.950000,10.080000,7.449228,37618469
2020-03-02,9.080000,9.310000,8.810000,9.170000,7.329338,30671146
2020-03-03,9.570000,9.670000,9.460000,9.470000,7.569120,20488922
2020-03-04,9.580000,9.640000,9.380000,9.550000,7.633061,20523481
2020-03-05,9.900000,10.180000,9.860000,10.050000,8.032699,23555230
2020-03-06,9.940000,9.940000,9.520000,9.600000,7.673025,25603095
